BindingDB ITC_result_a_b_ab_id	Ligand SMILES	Ligand InChI	Ligand InChI Key	BindingDB MonomerID	BindingDB Ligand Name	Target Name Assigned by Curator or DataSource	Target Source Organism According to Curator or DataSource	Delta_G0 (kJ/mol)	Delta_H0 (kJ/mol)	-T Delta_S0 (kJ/mol)	pH	Temp (C)	Curation/DataSource	Article DOI	PMID	PubChem AID	Patent Number	Authors	Institution	Link to Ligand in BindingDB	Link to Target in BindingDB	Link to Ligand-Target Pair in BindingDB	Ligand HET ID in PDB	PDB ID(s) for Ligand-Target Complex	PubChem CID	PubChem SID	ChEBI ID of Ligand	ChEMBL ID of Ligand	DrugBank ID of Ligand	IUPHAR_GRAC ID of Ligand	KEGG ID of Ligand	ZINC ID of Ligand	Number of Protein Chains in Target (>1 implies a multichain complex)	BindingDB Target Chain  Sequence	PDB ID(s) of Target Chain	UniProt (SwissProt) Recommended Name of Target Chain	UniProt (SwissProt) Entry Name of Target Chain	UniProt (SwissProt) Primary ID of Target Chain	UniProt (SwissProt) Secondary ID(s) of Target Chain	UniProt (SwissProt) Alternative ID(s) of Target Chain	UniProt (TrEMBL) Submitted Name of Target Chain	UniProt (TrEMBL) Entry Name of Target Chain	UniProt (TrEMBL) Primary ID of Target Chain	UniProt (TrEMBL) Secondary ID(s) of Target Chain	UniProt (TrEMBL) Alternative ID(s) of Target Chain
3539_17	CCCCCCCC([O-])=O	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)/p-1	WWZKQHOCKIZLMA-UHFFFAOYSA-M	23432	BDBM23432	4	BDBM4	-19.01	-19.01	1.312	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=23432	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4	Ligand-Ligand	OCA	1H2B,1U8U,1V2G,2BUI,2EUM,2QHS,2WG9,3L91,3NQ9,3WL8,4RW3,4RW5,5EFI,5F2K,5KP2	119389	50091695	28837				C06423	ZINC01530416	ACX	1CXF,2ZYM,3BCD,3CK7,3EDD,3EDF	OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2	HFHDHCJBZVLPGP-UHFFFAOYSA-N	320760	11108073	40585					ZINC24044436
3539_18	CCCCCCCC([O-])=O	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)/p-1	WWZKQHOCKIZLMA-UHFFFAOYSA-M	23432	BDBM23432	4	BDBM4	-19.34	-19.34	0.209	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=23432	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4	Ligand-Ligand	OCA	1H2B,1U8U,1V2G,2BUI,2EUM,2QHS,2WG9,3L91,3NQ9,3WL8,4RW3,4RW5,5EFI,5F2K,5KP2	119389	50091695	28837				C06423	ZINC01530416	ACX	1CXF,2ZYM,3BCD,3CK7,3EDD,3EDF	OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2	HFHDHCJBZVLPGP-UHFFFAOYSA-N	320760	11108073	40585					ZINC24044436
3539_19	OC1CCCC1	InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2	XCIXKGXIYUWCLL-UHFFFAOYSA-N	36176	BDBM36176	11	BDBM11	-12.76	-12.76	-8.199	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36176	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=11	Ligand-Ligand	YEG	3RS0,4J60	7298	103147823	16133				C02020	ZINC00901228			OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	WHGYBXFWUBPSRW-FOUAGVGXSA-N	444041	252614731	495055				C13183	ZINC19632618
3539_20	OC1CCCC1	InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2	XCIXKGXIYUWCLL-UHFFFAOYSA-N	36176	BDBM36176	11	BDBM11	-12.95	-12.95	-9.064	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36176	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=11	Ligand-Ligand	YEG	3RS0,4J60	7298	103147823	16133				C02020	ZINC00901228			OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	WHGYBXFWUBPSRW-FOUAGVGXSA-N	444041	252614731	495055				C13183	ZINC19632618
3539_21	OC1CCCCC1	InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2	HPXRVTGHNJAIIH-UHFFFAOYSA-N	5	BDBM5	11	BDBM11	-16.24	-16.24	-9.899	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=5	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=11	Ligand-Ligand	CXL	1HDX	7966	11108074	18099		DB03703		C00854	ZINC18710083			OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	WHGYBXFWUBPSRW-FOUAGVGXSA-N	444041	252614731	495055				C13183	ZINC19632618
3539_22	OC1CCCCC1	InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2	HPXRVTGHNJAIIH-UHFFFAOYSA-N	5	BDBM5	11	BDBM11	-16.4	-16.4	-10.405	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=5	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=11	Ligand-Ligand	CXL	1HDX	7966	11108074	18099		DB03703		C00854	ZINC18710083			OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	WHGYBXFWUBPSRW-FOUAGVGXSA-N	444041	252614731	495055				C13183	ZINC19632618
3539_23	OC1CCCCC1	InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2	HPXRVTGHNJAIIH-UHFFFAOYSA-N	5	BDBM5	11	BDBM11	-15.95	-15.95	-9.779	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=5	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=11	Ligand-Ligand	CXL	1HDX	7966	11108074	18099		DB03703		C00854	ZINC18710083			OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	WHGYBXFWUBPSRW-FOUAGVGXSA-N	444041	252614731	495055				C13183	ZINC19632618
3539_24	OC1CCCCC1	InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2	HPXRVTGHNJAIIH-UHFFFAOYSA-N	5	BDBM5	11	BDBM11	-16.2	-16.2	-10.614	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=5	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=11	Ligand-Ligand	CXL	1HDX	7966	11108074	18099		DB03703		C00854	ZINC18710083			OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	WHGYBXFWUBPSRW-FOUAGVGXSA-N	444041	252614731	495055				C13183	ZINC19632618
3539_25	OC1CCCCCC1	InChI=1S/C7H14O/c8-7-5-3-1-2-4-6-7/h7-8H,1-6H2	QCRFMSUKWRQZEM-UHFFFAOYSA-N	36178	BDBM36178	11	BDBM11	-19.08	-19.08	-6.708	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36178	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=11	Ligand-Ligand			10399	103147825						ZINC03860298			OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	WHGYBXFWUBPSRW-FOUAGVGXSA-N	444041	252614731	495055				C13183	ZINC19632618
3539_26	OC1CCCCCC1	InChI=1S/C7H14O/c8-7-5-3-1-2-4-6-7/h7-8H,1-6H2	QCRFMSUKWRQZEM-UHFFFAOYSA-N	36178	BDBM36178	11	BDBM11	-19.2	-19.2	-7.454	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36178	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=11	Ligand-Ligand			10399	103147825						ZINC03860298			OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	WHGYBXFWUBPSRW-FOUAGVGXSA-N	444041	252614731	495055				C13183	ZINC19632618
3539_27	CC1(C)[C@]2(C)CC[C@]1(OC2=O)C([O-])=O	InChI=1S/C10H14O4/c1-8(2)9(3)4-5-10(8,6(11)12)14-7(9)13/h4-5H2,1-3H3,(H,11,12)/p-1/t9-,10+/m1/s1	KPWKPGFLZGMMFX-ZJUUUORDSA-M	36061	BDBM36061	11	BDBM11	-12.85	-12.85	5.069	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36061	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=11	Ligand-Ligand			6927083	103147708	29067					ZINC38192818			OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	WHGYBXFWUBPSRW-FOUAGVGXSA-N	444041	252614731	495055				C13183	ZINC19632618
3539_28	CC1(C)[C@]2(C)CC[C@]1(OC2=O)C([O-])=O	InChI=1S/C10H14O4/c1-8(2)9(3)4-5-10(8,6(11)12)14-7(9)13/h4-5H2,1-3H3,(H,11,12)/p-1/t9-,10+/m1/s1	KPWKPGFLZGMMFX-ZJUUUORDSA-M	36061	BDBM36061	11	BDBM11	-13.18	-13.18	5.307	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36061	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=11	Ligand-Ligand			6927083	103147708	29067					ZINC38192818			OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	WHGYBXFWUBPSRW-FOUAGVGXSA-N	444041	252614731	495055				C13183	ZINC19632618
3539_29	CC1(C)C2CC[C@]1(CS([O-])(=O)=O)C(=O)C2	InChI=1S/C10H16O4S/c1-9(2)7-3-4-10(9,8(11)5-7)6-15(12,13)14/h7H,3-6H2,1-2H3,(H,12,13,14)/p-1/t7?,10-/m0/s1	MIOPJNTWMNEORI-MHPPCMCBSA-M	36067	BDBM36067	11	BDBM11	-15.7	-15.7	5.069	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36067	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=11	Ligand-Ligand			49791901	103147714	55384				C15521	ZINC01542202			OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	WHGYBXFWUBPSRW-FOUAGVGXSA-N	444041	252614731	495055				C13183	ZINC19632618
3539_30	CC1(C)C2CC[C@]1(CS([O-])(=O)=O)C(=O)C2	InChI=1S/C10H16O4S/c1-9(2)7-3-4-10(9,8(11)5-7)6-15(12,13)14/h7H,3-6H2,1-2H3,(H,12,13,14)/p-1/t7?,10-/m0/s1	MIOPJNTWMNEORI-MHPPCMCBSA-M	36067	BDBM36067	11	BDBM11	-15.99	-15.99	5.605	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36067	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=11	Ligand-Ligand			49791901	103147714	55384				C15521	ZINC01542202			OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	WHGYBXFWUBPSRW-FOUAGVGXSA-N	444041	252614731	495055				C13183	ZINC19632618
